#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2021-04-02T19:50:33 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ606773062d2f75	
#INFO	-out.max=unlimited	
#INFO	queryParameters=18	
#-oc.form=dec
#-out.max=unlimited
#-out.all=2
#-order=I
#-out.src=V/19/data
#-nav=cat:V/19&tab:{V/19/data}&key:source=V/19/data&HTTPPRM:&&-ref=VIZ606773062d2f75&-out.max=unlimited&-out.form=ascii table&-oc.form=sexa&-order=I&-out=Cl&-out=N&-out=ID&-out=B-V&-out=Vmag&-out=LC&-out=log.Teff&-out=logL&-out=Age&-out=Mass&-out=Prob&-file=.&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&-out.src=V/19/data
#-source=V/19/data
#-out=Cl
#-out=N
#-out=ID
#-out=B-V
#-out=Vmag
#-out=LC
#-out=log.Teff
#-out=logL
#-out=Age
#-out=Mass
#-out=Prob
#

#RESOURCE=yCat_5019
#Name: V/19
#Title: Masses and Ages of Stars in 68 Open Clusters (Piskunov 1980)
#Table	V_19_data:
#Name: V/19/data
#Title: Data for individual stars
#Column	Cl	(I2)	[1/68]+= Cluster number (see clusters.dat)	[ucd=meta.id]
#Column	N	(I3)	Running number within each cluster	[ucd=meta.id]
#Column	ID	(I5)	Star number in UBV source	[ucd=meta.id;meta.main]
#Column	B-V	(F6.3)	B-V color index	[ucd=phot.color;em.opt.B;em.opt.V]
#Column	Vmag	(F6.3)	V magnitude	[ucd=phot.mag;em.opt.V]
#Column	LC	(I2)	Adopted luminosity class	[ucd=src.class.luminosity]
#Column	log.Teff	(F6.3)	Logarithm of effective temperature	[ucd=phys.temperature.effective]
#Column	logL	(F5.2)	Logarithm of luminosity	[ucd=phys.luminosity]
#Column	Age	(E9.2)	? Age of the star	[ucd=time.age]
#Column	Mass	(F6.2)	? Mass of the star	[ucd=phys.mass]
#Column	Prob	(I3)	[0/100] Probability of Age and Mass	[ucd=stat.fit.goodness]
Cl;N;ID;B-V;Vmag;LC;log.Teff;logL;Age;Mass;Prob
33; 77;  113; 0.620;13.800; 5; 3.806; 0.59; 1.60e+09;  1.34; 53
33; 77;  113; 0.620;13.800; 5; 3.806; 0.59; 2.53e+09;  1.27; 10
33; 77;  113; 0.620;13.800; 5; 3.806; 0.59; 2.70e+09;  1.25; 38
33; 78;   96; 0.700;13.800; 5; 3.786; 0.60; 3.31e+09;  1.22;100
33; 79;  296; 0.840;13.810; 5; 3.755; 0.62; 3.66e+09;  1.22;100
33; 80;  299; 0.420;13.820; 5; 3.873; 0.58;-5.41e+08;  1.44;  0
33; 81;  105; 0.650;13.860; 5; 3.798; 0.57; 1.92e+09;  1.31; 56
33; 81;  105; 0.650;13.860; 5; 3.798; 0.57; 2.50e+09;  1.27;  9
33; 81;  105; 0.650;13.860; 5; 3.798; 0.57; 3.08e+09;  1.22; 35
33; 82;  135; 0.370;13.870; 5; 3.892; 0.56;-1.11e+09;  1.46;  0
33; 83;  175; 0.370;13.880; 5; 3.892; 0.55;-1.13e+09;  1.46;  0
33; 84;  102; 0.450;13.900; 5; 3.862; 0.54;-3.72e+08;  1.40;  0
33; 85;   35; 0.500;13.900; 5; 3.844; 0.54; 2.46e+08;  1.36;100
33; 86;  144; 0.530;13.910; 5; 3.834; 0.54; 6.22e+08;  1.34;100
33; 87;  233; 0.570;13.920; 5; 3.822; 0.54; 1.06e+09;  1.32;100
33; 88;  284; 0.390;13.920; 5; 3.885; 0.54;-1.04e+09;  1.44;  0
33; 89;  250; 0.420;13.940; 5; 3.873; 0.53;-7.89e+08;  1.41;  0
33; 90;   74; 0.790;13.970; 5; 3.766; 0.55; 4.16e+09;  1.17;100
33; 91;  191; 0.630;13.980; 5; 3.803; 0.52; 1.72e+09;  1.28;100
33; 92;   99; 0.670;14.030; 5; 3.793; 0.51; 2.14e+09;  1.26; 59
33; 92;   99; 0.670;14.030; 5; 3.793; 0.51; 3.14e+09;  1.20;  8
33; 92;   99; 0.670;14.030; 5; 3.793; 0.51; 3.45e+09;  1.18; 33
33; 93;  226; 0.430;14.030; 5; 3.869; 0.49;-8.86e+08;  1.39;  0
33; 94;  218; 0.620;14.050; 5; 3.806; 0.49; 1.57e+09;  1.27;100
33; 95;   38; 0.660;14.060; 5; 3.795; 0.49; 2.04e+09;  1.25;100
33; 96;  194; 0.530;14.070; 5; 3.834; 0.48; 3.02e+08;  1.31;100
33; 97;  125; 0.970;14.080; 5; 3.725; 0.54; 4.58e+09;  1.16;100
33; 98;   71; 0.520;14.090; 5; 3.837; 0.47; 1.15e+08;  1.31;100
33; 99;  241; 0.910;14.130; 5; 3.739; 0.51; 4.90e+09;  1.13;100
33;100;  186; 0.860;14.130; 5; 3.750; 0.49; 4.91e+09;  1.12;100
33;101;  176; 0.590;14.160; 5; 3.816; 0.45; 1.02e+09;  1.26;100
33;102;  237; 0.520;14.170; 5; 3.837; 0.44;-7.58e+07;  1.30;  0
33;103;   75; 0.910;14.190; 5; 3.739; 0.48; 5.18e+09;  1.11;100
33;104;  147; 0.900;14.200; 5; 3.741; 0.48; 5.22e+09;  1.11;100
33;105;  177; 0.510;14.200; 5; 3.841; 0.42;-2.92e+08;  1.30;  0
33;106;  262; 0.900;14.210; 5; 3.741; 0.47; 5.27e+09;  1.11;100
33;107;   15; 0.590;14.210; 5; 3.816; 0.43; 9.40e+08;  1.25;100
33;108;  224; 0.540;14.220; 5; 3.831; 0.42; 9.68e+07;  1.28;100
33;109;   72; 0.370;14.230; 5; 3.892; 0.41;-2.00e+09;  1.40;  0
33;110;  112; 0.710;14.250; 5; 3.784; 0.42; 2.63e+09;  1.19; 61
33;110;  112; 0.710;14.250; 5; 3.784; 0.42; 4.01e+09;  1.13;  8
33;110;  112; 0.710;14.250; 5; 3.784; 0.42; 4.17e+09;  1.13; 31
33;111;  115; 0.630;14.260; 5; 3.803; 0.41; 1.52e+09;  1.22;100
33;112;  138; 0.590;14.260; 5; 3.816; 0.41; 8.49e+08;  1.24;100
33;113;  261; 0.840;14.270; 5; 3.755; 0.43; 5.47e+09;  1.09;100
33;114;  255; 0.940;14.280; 5; 3.732; 0.46; 5.62e+09;  1.09;100
33;115;  131; 0.910;14.280; 5; 3.739; 0.45; 5.61e+09;  1.09;100
33;116;   41; 0.710;14.300; 5; 3.784; 0.40; 2.61e+09;  1.18;100
33;117;   73; 0.570;14.320; 5; 3.822; 0.38; 3.33e+08;  1.24;100
33;118;  199; 0.670;14.330; 5; 3.793; 0.39; 2.00e+09;  1.19;100
33;119;  117; 0.320;14.350; 5; 3.914; 0.38;-2.73e+09;  1.42;  0
33;120;  196; 0.590;14.360; 5; 3.816; 0.37; 5.97e+08;  1.22;100
33;121;  126; 0.930;14.370; 5; 3.734; 0.42; 6.09e+09;  1.07;100
33;122;  148; 0.580;14.400; 5; 3.819; 0.35; 2.89e+08;  1.22;100
33;123;  247; 0.400;14.410; 5; 3.881; 0.34;-2.26e+09;  1.34;  0
33;124;  221; 0.730;14.430; 5; 3.780; 0.36; 2.86e+09;  1.14;100
33;125;   42; 0.580;14.450; 5; 3.819; 0.33; 1.38e+08;  1.22;100
33;126;   16; 0.620;14.460; 5; 3.806; 0.33; 9.37e+08;  1.19;100
33;127;  184; 0.780;14.470; 5; 3.768; 0.35; 3.86e+09;  1.11; 68
33;127;  184; 0.780;14.470; 5; 3.768; 0.35; 4.79e+09;  1.08;  7
33;127;  184; 0.780;14.470; 5; 3.768; 0.35; 5.52e+09;  1.06; 25
33;128;  207; 0.760;14.480; 5; 3.773; 0.34; 3.40e+09;  1.12; 66
33;128;  207; 0.760;14.480; 5; 3.773; 0.34; 5.05e+09;  1.07;  8
33;128;  207; 0.760;14.480; 5; 3.773; 0.34; 5.21e+09;  1.07; 27
33;129;  232; 0.790;14.490; 5; 3.766; 0.34; 4.10e+09;  1.10; 69
33;129;  232; 0.790;14.490; 5; 3.766; 0.34; 4.84e+09;  1.08;  7
33;129;  232; 0.790;14.490; 5; 3.766; 0.34; 5.72e+09;  1.05; 24
33;130;  116; 0.890;14.510; 5; 3.743; 0.35; 6.80e+09;  1.03;100
33;131;   64; 0.510;14.510; 5; 3.841; 0.30;-1.22e+09;  1.25;  0
33;132;   30; 0.890;14.550; 5; 3.743; 0.33; 7.01e+09;  1.02;100
33;133;  180; 0.700;14.560; 5; 3.786; 0.30; 2.12e+09;  1.13;100
33;134;  169; 0.860;14.560; 5; 3.750; 0.32; 6.83e+09;  1.02;100
33;135;  288; 0.660;14.580; 5; 3.795; 0.29; 1.36e+09;  1.15;100
33;136;  264; 0.760;14.600; 5; 3.773; 0.29; 3.27e+09;  1.10;100
33;137;  145; 0.640;14.650; 5; 3.800; 0.26; 7.92e+08;  1.15;100
33;138;   85; 0.840;14.660; 5; 3.755; 0.28; 5.49e+09;  1.04; 73
33;138;   85; 0.840;14.660; 5; 3.755; 0.28; 5.70e+09;  1.04;  6
33;138;   85; 0.840;14.660; 5; 3.755; 0.28; 7.00e+09;  1.00; 21
33;139;  195; 0.700;14.700; 5; 3.786; 0.24; 1.78e+09;  1.11;100
33;140;  189; 0.650;14.730; 5; 3.798; 0.23; 6.86e+08;  1.13;100
33;141;  266; 0.400;14.730; 5; 3.881; 0.21;-3.39e+09;  1.30;  0
33;142;   70; 0.450;14.750; 5; 3.862; 0.20;-2.92e+09;  1.26;  0
33;143;  106; 1.500;14.800; 3; 3.625; 0.49;         ;      ;  0
33;144;  210; 0.460;14.820; 5; 3.858; 0.17;-3.09e+09;  1.24;  0
33;145;  168; 0.900;14.840; 5; 3.741; 0.22; 8.56e+09;  0.96;100
33;146;  158; 0.840;14.930; 5; 3.755; 0.17; 4.96e+09;  1.01;100
33;147;  193; 1.500;14.990; 3; 3.625; 0.42;         ;      ;  0
33;148;  211; 0.450;14.990; 5; 3.862; 0.11;-3.96e+09;  1.23;  0
33;149;  280; 0.930;14.990; 5; 3.734; 0.17; 9.78e+09;  0.93;100
33;150;  183; 0.670;15.010; 5; 3.793; 0.12;-1.41e+08;  1.09;  0
33;151;  114; 0.870;15.030; 5; 3.748; 0.13; 5.93e+09;  0.98;100
33;152;  159; 0.820;15.030; 5; 3.759; 0.13; 3.89e+09;  1.01;100
33;153;  110; 0.860;15.060; 5; 3.750; 0.12; 5.35e+09;  0.98;100
33;154;  192; 1.500;15.120; 3; 3.625; 0.37;         ;      ;  0
33;155;  276; 0.870;15.140; 5; 3.748; 0.09; 5.50e+09;  0.96;100
34;  1;   15; 0.320; 8.650; 5; 4.167; 3.62; 2.49e+07;  7.62;100
34;  2;    6; 0.400; 9.200; 5; 4.050; 3.15; 4.36e+07;  5.81;100
34;  3;   38; 0.280; 9.380; 5; 4.225; 3.47; 3.04e+07;  6.82;100
34;  4;   31; 0.300; 9.850; 5; 4.200; 3.22; 3.54e+07;  6.18; 75
34;  4;   31; 0.300; 9.850; 5; 4.200; 3.22; 3.62e+07;  6.15; 19
34;  4;   31; 0.300; 9.850; 5; 4.200; 3.22; 4.14e+07;  5.88;  6
34;  5;    4; 0.190; 9.860; 5; 4.400; 3.70;-2.19e+06; 10.04;100
34;  6;   24; 0.280;10.200; 5; 4.225; 3.14; 2.85e+07;  6.05;100
34;  7;   16; 0.240;10.330; 5; 4.283; 3.23; 1.07e+07;  6.75;100
34;  8;   12; 0.220;10.390; 5; 4.325; 3.31;-9.54e+05;  7.52;100
34;  9;   28; 0.270;10.470; 5; 4.237; 3.07; 2.20e+07;  5.91;100
34; 10;   14; 0.230;11.290; 5; 4.300; 2.89;-2.35e+07;  6.15;100
34; 11;    5; 0.330;11.850; 5; 4.150; 2.30; 8.21e+06;  3.87;100
34; 12;    1; 0.330;11.930; 5; 4.150; 2.27; 4.29e+05;  3.82;100
34; 13;   22; 0.270;12.430; 5; 4.237; 2.28;-8.98e+07;  4.37;  0
34; 14;   20; 0.310;12.550; 5; 4.183; 2.10;-9.42e+07;  3.75;  0
34; 15;   19; 0.420;12.660; 5; 4.030; 1.74; 1.02e+08;  2.68;100
34; 16;   36; 0.460;12.690; 5; 3.994; 1.67; 1.95e+08;  2.54;100
34; 17;   37; 0.210;12.760; 5; 4.350; 2.42;-1.04e+08;  5.64;  0
34; 18;   39; 0.410;12.780; 5; 4.040; 1.70; 4.88e+07;  2.67;100
34; 19;    7; 0.200;12.800; 5; 4.375; 2.47;-9.90e+07;  6.05;  0
34; 20;   17; 0.330;12.810; 5; 4.150; 1.92;-1.25e+08;  3.32;  0
34; 21;   26; 0.310;12.820; 5; 4.183; 1.99;-1.36e+08;  3.59;  0
34; 22;   57; 0.560;13.040; 5; 3.936; 1.47; 3.60e+08;  2.24; 40
34; 22;   57; 0.560;13.040; 5; 3.936; 1.47; 4.74e+08;  2.14; 35
34; 22;   57; 0.560;13.040; 5; 3.936; 1.47; 5.20e+08;  2.10; 25
34; 23;   25; 0.430;13.150; 5; 4.020; 1.53; 3.84e+06;  2.44;100
34; 24;   35; 0.450;13.230; 5; 4.000; 1.46; 5.58e+07;  2.33;100
34; 25;   52; 0.490;13.270; 5; 3.975; 1.42; 1.66e+08;  2.22;100
34; 26;   29; 0.260;13.360; 5; 4.250; 1.94;-2.20e+08;  3.88;  0
34; 27;    2; 0.440;13.470; 5; 4.010; 1.38;-9.28e+07;  2.28;  0
34; 28;   32; 0.300;13.600; 5; 4.200; 1.72;-3.07e+08;  3.28;  0
34; 29;   34; 0.560;13.610; 5; 3.936; 1.24; 2.79e+08;  1.99;100
34; 30;   43; 0.560;13.680; 5; 3.936; 1.21; 2.53e+08;  1.97;100
34; 31;   41; 0.600;13.830; 5; 3.918; 1.14; 3.35e+08;  1.88;100
34; 32;   50; 0.650;13.890; 5; 3.896; 1.10; 4.90e+08;  1.82;100
34; 33;   60; 0.680;13.980; 5; 3.885; 1.06; 5.64e+08;  1.78;100
35;  1;   32; 0.090; 7.570; 5; 4.062; 2.27; 1.12e+08;  3.54; 38
35;  1;   32; 0.090; 7.570; 5; 4.062; 2.27; 1.37e+08;  3.43; 51
35;  1;   32; 0.090; 7.570; 5; 4.062; 2.27; 1.55e+08;  3.34; 11
35;  2;  159; 0.150; 8.150; 5; 4.000; 1.94; 2.62e+08;  2.73;100
35;  3;   66; 0.030; 8.180; 5; 4.150; 2.21;-1.55e+07;  3.73;100
35;  4;   56; 0.820; 8.210; 3; 3.759; 1.84; 2.30e+08;  2.97;100
35;  5;   33; 0.240; 8.260; 5; 3.945; 1.82; 3.49e+08;  2.53;100
35;  6;  116; 1.130; 8.310; 3; 3.698; 1.88; 1.67e+08;  3.36;100
35;  7;   14; 1.080; 8.320; 3; 3.708; 1.86; 1.79e+08;  3.27;100
35;  8;   97; 0.260; 8.440; 5; 3.936; 1.75; 3.96e+08;  2.42;100
35;  9;   92; 0.340; 8.520; 5; 3.900; 1.69; 4.41e+08;  2.35;100
35; 10;  137; 0.330; 8.600; 5; 3.905; 1.66; 4.63e+08;  2.30;100
35; 11;  122; 1.100; 8.670; 3; 3.704; 1.72; 2.13e+08;  3.06;100
35; 12;  147; 0.270; 8.740; 5; 3.932; 1.62; 4.67e+08;  2.26;100
35; 13;   31; 0.220; 8.770; 5; 3.956; 1.63; 2.97e+08;  2.45; 38
35; 13;   31; 0.220; 8.770; 5; 3.956; 1.63; 3.23e+08;  2.42; 41
35; 13;   31; 0.220; 8.770; 5; 3.956; 1.63; 4.16e+08;  2.30; 21
35; 14;  140; 1.060; 8.790; 3; 3.712; 1.67; 2.52e+08;  2.88;100
35; 15;  134; 1.040; 8.960; 3; 3.715; 1.59; 3.06e+08;  2.70;100
35; 16;   45; 0.250; 9.000; 5; 3.941; 1.53; 3.45e+08;  2.31; 39
35; 16;   45; 0.250; 9.000; 5; 3.941; 1.53; 3.96e+08;  2.26; 37
35; 16;   45; 0.250; 9.000; 5; 3.941; 1.53; 4.88e+08;  2.17; 23
35; 17;   17; 0.250; 9.000; 5; 3.941; 1.53; 3.45e+08;  2.31; 39
35; 17;   17; 0.250; 9.000; 5; 3.941; 1.53; 3.96e+08;  2.26; 37
35; 17;   17; 0.250; 9.000; 5; 3.941; 1.53; 4.88e+08;  2.17; 23
35; 18;   78; 0.260; 9.010; 5; 3.936; 1.52; 3.61e+08;  2.30; 40
35; 18;   78; 0.260; 9.010; 5; 3.936; 1.52; 3.76e+08;  2.28; 36
35; 18;   78; 0.260; 9.010; 5; 3.936; 1.52; 5.03e+08;  2.15; 24
35; 19;  109; 0.280; 9.080; 5; 3.927; 1.48; 5.44e+08;  2.10;100
35; 20;    6; 0.210; 9.120; 5; 3.963; 1.50; 2.65e+08;  2.30;100
35; 21;   86; 0.230; 9.290; 5; 3.950; 1.42; 2.95e+08;  2.19;100
35; 22;   63; 0.310; 9.480; 5; 3.914; 1.31; 4.46e+08;  2.05; 42
35; 22;   63; 0.310; 9.480; 5; 3.914; 1.31; 6.14e+08;  1.95; 29
35; 22;   63; 0.310; 9.480; 5; 3.914; 1.31; 6.53e+08;  1.93; 29
35; 23;   42; 0.320; 9.500; 5; 3.909; 1.30; 4.69e+08;  2.04; 42
35; 23;   42; 0.320; 9.500; 5; 3.909; 1.30; 6.00e+08;  1.96; 28
35; 23;   42; 0.320; 9.500; 5; 3.909; 1.30; 6.77e+08;  1.91; 30
35; 24;   81; 0.250; 9.510; 5; 3.941; 1.32; 3.03e+08;  2.08;100
35; 25;   51; 0.290; 9.510; 5; 3.923; 1.31; 3.98e+08;  2.05;100
35; 26;   87; 0.350; 9.620; 5; 3.896; 1.25; 5.35e+08;  1.97; 43
35; 26;   87; 0.350; 9.620; 5; 3.896; 1.25; 6.14e+08;  1.93; 26
35; 26;   87; 0.350; 9.620; 5; 3.896; 1.25; 7.62e+08;  1.84; 32
35; 27;   65; 0.310; 9.680; 5; 3.914; 1.23; 4.28e+08;  1.97;100
35; 28;   73; 0.320; 9.700; 5; 3.909; 1.22; 4.52e+08;  1.95;100
35; 29;   98; 0.280; 9.710; 5; 3.927; 1.23; 3.39e+08;  1.98;100
35; 30;    5; 0.240; 9.810; 5; 3.945; 1.20; 1.70e+08;  1.98;100
35; 31;  106; 0.260; 9.820; 5; 3.936; 1.19; 2.37e+08;  1.95;100
35; 32;    1; 0.260; 9.930; 5; 3.936; 1.15; 1.80e+08;  1.92;100
35; 33;  141; 0.370; 9.930; 5; 3.888; 1.12; 5.58e+08;  1.84;100
35; 34;  145; 0.370; 9.960; 5; 3.888; 1.11; 5.54e+08;  1.83;100
35; 35;    2; 0.290; 9.970; 5; 3.923; 1.12; 2.79e+08;  1.87;100
35; 36;   34; 0.310;10.000; 5; 3.914; 1.11; 3.44e+08;  1.85;100
35; 37;  131; 0.310;10.010; 5; 3.914; 1.10; 3.39e+08;  1.84;100
35; 38;   83; 0.350;10.080; 5; 3.896; 1.06; 4.65e+08;  1.79;100
35; 39;   25; 0.290;10.100; 5; 3.923; 1.07; 2.03e+08;  1.83;100
35; 40;   69; 0.350;10.160; 5; 3.896; 1.03; 4.38e+08;  1.76;100
35; 41;  126; 0.370;10.160; 5; 3.888; 1.03; 5.09e+08;  1.76;100
35; 42;  113; 0.450;10.180; 5; 3.858; 1.02; 7.81e+08;  1.73; 44
35; 42;  113; 0.450;10.180; 5; 3.858; 1.02; 8.67e+08;  1.70; 17
35; 42;  113; 0.450;10.180; 5; 3.858; 1.02; 1.12e+09;  1.61; 39
35; 43;  144; 0.320;10.220; 5; 3.909; 1.01; 2.72e+08;  1.76;100
35; 44;    4; 0.350;10.220; 5; 3.896; 1.01; 4.08e+08;  1.74;100
35; 45;  150; 0.400;10.360; 5; 3.877; 0.95; 5.54e+08;  1.68;100
35; 46;   26; 0.380;10.390; 5; 3.885; 0.94; 4.50e+08;  1.67;100
35; 47;   12; 0.210;10.410; 5; 3.963; 0.98;-4.62e+08;  1.86;  0
35; 48;   10; 0.330;10.460; 5; 3.905; 0.92; 1.02e+08;  1.69;100
35; 49;  120; 0.420;10.500; 5; 3.869; 0.89; 5.82e+08;  1.62;100
35; 50;   13; 0.330;10.530; 5; 3.905; 0.89; 2.28e+07;  1.67;100
35; 51;   74; 0.520;10.660; 5; 3.834; 0.83; 9.56e+08;  1.56; 42
35; 51;   74; 0.520;10.660; 5; 3.834; 0.83; 1.28e+09;  1.49; 11
35; 51;   74; 0.520;10.660; 5; 3.834; 0.83; 1.53e+09;  1.45; 48
35; 52;   90; 0.460;10.690; 5; 3.854; 0.81; 6.88e+08;  1.55;100
35; 53;    7; 0.390;10.730; 5; 3.881; 0.80; 1.92e+08;  1.57;100
35; 54;  104; 0.420;10.880; 5; 3.869; 0.74; 2.25e+08;  1.52;100
35; 55;  121; 0.550;10.910; 5; 3.825; 0.73; 1.07e+09;  1.47; 47
35; 55;  121; 0.550;10.910; 5; 3.825; 0.73; 1.75e+09;  1.38; 11
35; 55;  121; 0.550;10.910; 5; 3.825; 0.73; 1.87e+09;  1.37; 43
35; 56;    9; 0.470;10.920; 5; 3.850; 0.72; 6.10e+08;  1.48;100
35; 57;   75; 0.420;10.920; 5; 3.869; 0.72; 1.64e+08;  1.51;100
35; 58;  103; 0.500;10.950; 5; 3.841; 0.71; 7.93e+08;  1.46;100
35; 59;  151; 0.450;11.020; 5; 3.858; 0.68; 3.34e+08;  1.46;100
35; 60;   22; 0.460;11.070; 5; 3.854; 0.66; 3.81e+08;  1.44;100
35; 61;   37; 0.450;11.070; 5; 3.858; 0.66; 2.64e+08;  1.45;100
35; 62;   64; 0.620;11.200; 5; 3.803; 0.62; 1.68e+09;  1.35; 54
35; 62;   64; 0.620;11.200; 5; 3.803; 0.62; 2.14e+09;  1.31;  9
35; 62;   64; 0.620;11.200; 5; 3.803; 0.62; 2.75e+09;  1.26; 37
35; 63;   94; 0.510;11.240; 5; 3.837; 0.60; 6.81e+08;  1.38;100
35; 64;  102; 0.590;11.310; 5; 3.813; 0.58; 1.41e+09;  1.33;100
35; 65;  138; 0.540;11.340; 5; 3.828; 0.56; 8.85e+08;  1.34;100
35; 66;  118; 0.520;11.470; 5; 3.834; 0.51; 4.50e+08;  1.32;100
35; 67;  133; 0.560;11.510; 5; 3.822; 0.49; 9.21e+08;  1.29;100
35; 68;  149; 0.650;11.530; 5; 3.795; 0.49; 2.04e+09;  1.25;100
35; 69;   88; 0.610;12.080; 5; 3.806; 0.27; 4.49e+08;  1.17;100
35; 70;   43; 0.620;12.190; 5; 3.803; 0.23; 2.78e+08;  1.15;100
35; 71;   36; 0.730;12.220; 5; 3.777; 0.23; 2.50e+09;  1.09;100
35; 72;  135; 0.650;12.240; 5; 3.795; 0.21; 7.30e+08;  1.12;100
35; 73;  146; 0.560;12.300; 5; 3.822; 0.18;-1.46e+09;  1.17;  0
35; 74;   62; 0.630;12.340; 5; 3.800; 0.17;-9.55e+07;  1.12;  0
35; 75;  129; 0.740;12.390; 5; 3.775; 0.16; 2.20e+09;  1.06;100
35; 76;  142; 0.800;12.400; 5; 3.761; 0.17; 3.90e+09;  1.02;100
35; 77;   84; 0.650;12.460; 5; 3.795; 0.12;-2.54e+08;  1.10;  0
35; 78;   18; 0.860;12.640; 5; 3.748; 0.08; 5.36e+09;  0.96;100
35; 79;  123; 0.800;12.860; 5; 3.761;-0.02; 1.62e+09;  0.98;100
35; 80;   91; 0.540;12.980; 5; 3.828;-0.10;-5.46e+09;  1.11;  0
35; 81;   79; 0.750;13.130; 5; 3.773;-0.13;-2.07e+09;  0.98;  0
35; 82;   19; 0.850;13.280; 5; 3.750;-0.18; 1.38e+08;  0.92;100
35; 83;   60; 0.580;13.370; 5; 3.816;-0.25;-7.59e+09;  1.05;  0
35; 84;  108; 0.830;13.390; 5; 3.755;-0.23;-1.76e+09;  0.92;  0
35; 85;   58; 0.790;13.480; 5; 3.764;-0.27;-4.02e+09;  0.94;  0
35; 86;   77; 0.620;13.490; 5; 3.803;-0.29;-7.86e+09;  1.02;  0
35; 87;  110; 0.830;13.500; 5; 3.755;-0.27;-2.89e+09;  0.92;  0
35; 88;   40; 0.950;13.500; 5; 3.727;-0.24; 3.77e+09;  0.85;100
35; 89;  105; 0.880;13.700; 5; 3.743;-0.34;-3.02e+09;  0.88;  0
35; 90;   59; 1.290;13.720;35; 3.653;-0.19; 8.86e+10;  0.53;100
35; 90;   59; 1.290;13.720;35; 3.653;-0.19; 9.09e+10;  0.53;  0
35; 90;   59; 1.290;13.720;35; 3.653;-0.19; 1.00e+11;  0.51;  0
35; 91;   20; 1.170;14.540; 5; 3.677;-0.57; 1.29e+10;  0.68;100
35; 92;   55; 1.180;14.590; 5; 3.675;-0.58; 1.37e+10;  0.67;100
35; 93;   16; 1.270;15.100; 5; 3.655;-0.74; 1.94e+10;  0.61;100
36;  1;   25; 1.980;11.040;13; 3.570; 3.04; 1.88e+08;  3.84;100
36;  2;  103; 1.090;11.120;13; 3.756; 2.45; 8.19e+07;  4.46;  0
36;  2;  103; 1.090;11.120;13; 3.756; 2.45; 1.29e+08;  4.03; 12
36;  2;  103; 1.090;11.120;13; 3.756; 2.45; 1.31e+08;  4.02; 87
36;  3;  121; 1.790;11.130;13; 3.618; 2.75; 5.78e+07;  5.14;  1
36;  3;  121; 1.790;11.130;13; 3.618; 2.75; 7.33e+07;  4.92; 87
36;  3;  121; 1.790;11.130;13; 3.618; 2.75; 1.52e+08;  4.12; 12
36;  4;   99; 0.410;11.190; 5; 3.981; 2.47; 1.20e+08;  3.81;100
36;  5;   60; 1.510;11.240;13; 3.674; 2.53; 6.02e+07;  5.04;  0
36;  5;   60; 1.510;11.240;13; 3.674; 2.53; 1.04e+08;  4.36; 22
36;  5;   60; 1.510;11.240;13; 3.674; 2.53; 1.79e+08;  3.86; 77
36;  6;  123; 1.730;11.250;13; 3.628; 2.67; 5.93e+07;  5.08;  1
36;  6;  123; 1.730;11.250;13; 3.628; 2.67; 8.00e+07;  4.81; 83
36;  6;  123; 1.730;11.250;13; 3.628; 2.67; 1.76e+08;  3.91; 16
36;  7;   94; 0.460;11.260; 5; 3.950; 2.40; 1.31e+08;  3.68;100
36;  8;   19; 0.380;11.330; 5; 4.000; 2.44; 1.28e+08;  3.70;100
36;  9;  108; 0.480;11.330; 5; 3.941; 2.37; 1.38e+08;  3.61;100
36; 10;   51; 0.520;11.340; 5; 3.923; 2.35; 1.39e+08;  3.60;100
36; 11;   47; 0.390;11.370; 5; 3.994; 2.42; 1.32e+08;  3.65;100
36; 12;  100; 0.380;11.370; 5; 4.000; 2.42; 1.31e+08;  3.66;100
36; 13;  132; 1.740;11.370;13; 3.623; 2.64; 6.79e+07;  4.81;  2
36; 13;  132; 1.740;11.370;13; 3.623; 2.64; 8.60e+07;  4.61; 81
36; 13;  132; 1.740;11.370;13; 3.623; 2.64; 1.91e+08;  3.80; 17
36; 14;   96; 0.400;11.380; 5; 3.988; 2.40; 1.34e+08;  3.63;100
36; 15;   27; 1.600;11.380;13; 3.652; 2.53; 5.88e+07;  5.10;  0
36; 15;   27; 1.600;11.380;13; 3.652; 2.53; 1.00e+08;  4.42; 33
36; 15;   27; 1.600;11.380;13; 3.652; 2.53; 1.99e+08;  3.73; 67
36; 16;   58; 1.250;11.390;13; 3.721; 2.39; 8.34e+07;  4.43;  0
36; 16;   58; 1.250;11.390;13; 3.721; 2.39; 1.32e+08;  3.97;  6
36; 16;   58; 1.250;11.390;13; 3.721; 2.39; 1.66e+08;  3.81; 93
36; 17;  107; 0.420;11.390; 5; 3.975; 2.38; 1.38e+08;  3.60;100
36; 18;   53; 0.490;11.460; 5; 3.936; 2.31; 1.50e+08;  3.49;100
36; 19;   83; 0.520;11.500; 5; 3.923; 2.29; 1.55e+08;  3.45;100
